7 11
1310 825 10
176 1158 20
984 1083 24
940 613 28
1207 160 32
1289 1054 33
1053 1346 32
1164 257 19
184 684 21
1281 55 18
1079 178 20
511 1164 17
1217 84 31
810 295 35
1081 1244 33
90 790 11
958 1076 37
129 1054 33
477 20 12
747 280 19
387 1308 38
70 1294 26
733 1171 15
1171 672 22
1355 1113 38
243 63 16
257 1135 21
796 1246 13
616 277 31
721 934 33
728 140 16
207 689 39
452 920 32
1008 362 27
651 68 25
470 1167 14
797 973 21
999 303 30
822 1024 17
183 37 18
1011 1015 10
635 1042 37
850 731 33
59 1112 12
302 1105 35
767 143 10
206 171 21
86 88 23
225 920 11
796 1027 34
64 156 28
417 211 10
1053 596 27
40 430 32
233 159 32
288 18 31
807 519 31
244 910 24
599 1097 16
356 431 34
1145 383 20
920 228 38
115 1289 33
970 215 16
1301 1312 23
688 1154 15
856 52 33
1309 1 31
28 506 29
944 1251 20
493 515 10
707 1290 34
58 752 19
29 1332 14
320 521 14
1185 230 19
469 59 37
380 430 30
455 122 36
773 625 33
88 1150 28
170 31 21
194 745 25
803 102 13
478 232 35
1124 1062 36
1210 639 15
425 323 31
695 1008 32
1143 146 25
476 656 15
146 1325 26
755 827 39
463 444 32
696 519 34
284 1092 20
451 914 36
338 1161 10
1362 439 11
534 1090 32
16 1259 14
724 607 12
1191 1199 20
1228 33 29
427 654 31
550 24 39
1092 897 35
114 612 26
583 1181 30
766 907 16
342 768 10
938 215 16
432 814 16
408 1157 36
411 963 17
799 653 37
1244 471 36
92 380 21
1264 1320 31
1288 513 17
805 1358 11
534 1057 30
810 1133 29
642 118 38
113 574 30
675 1009 28
8 713 10
29 1238 31
577 143 30
1253 1171 12
1233 41 25
183 457 33
1072 908 16
1254 599 11
875 216 18
554 151 10
55 662 16
555 1208 30
247 543 26
155 254 34
20 1186 22
1165 1207 33
1284 821 19
394 70 21
1005 157 39
1210 437 19
895 993 15
1272 46 31
831 731 38
155 562 35
81 48 32
724 134 32
174 1099 39
392 1331 13
1079 592 25
1198 251 32
770 274 26
173 75 29
1150 350 33
384 561 38
564 1264 27
486 874 38
291 453 29
1192 412 27
1164 108 13
694 538 39
1183 665 28
231 1101 27
23 93 27
321 563 17
286 807 25
154 63 39
196 215 36
1018 1209 13
572 223 31
663 565 38
1320 1135 13
114 1269 20
169 865 19
1219 1312 21
1088 671 29
768 1146 32
1085 1145 36
147 17 34
1125 1235 18
254 493 20
1259 10 31
736 695 12
831 945 36
159 246 27
995 16 33
105 1207 18
478 74 22
601 1017 20
1193 160 39
308 1037 27
449 1126 38
1135 478 13
1337 173 35
416 226 31
1205 1105 12
456 1089 18
948 675 38
482 594 19
996 679 13
28 1236 27
2 1142 23
878 283 15
1324 1092 23
539 127 33
943 244 16
335 1341 26
183 820 12
102 2 35
62 1287 18
1123 296 32
791 146 25
1105 303 23
18 153 23
726 643 38
630 1083 33
713 282 21
1044 431 34
1108 517 36
453 589 23
798 322 13
486 706 17
985 887 11
324 323 19
421 1295 15
832 1170 13
263 880 28
1324 931 33
601 608 37
1066 1031 36
804 1337 21
803 355 13
311 1268 39
673 172 10
1330 796 12
958 1064 39
74 87 10
1066 1343 22
251 174 28
885 354 39
983 770 12
458 189 12
703 1057 31
609 1158 18
126 913 31
959 1305 19
283 819 13
517 793 28
1069 608 38
36 1031 38
1325 771 15
438 402 26
912 579 12
298 611 18
1225 1111 26
1240 1045 24
276 392 13
868 150 30
463 529 25
184 55 32
738 684 14
669 709 24
215 1068 18
246 618 15
280 955 23
85 1139 15
475 161 35
388 81 15
742 389 14
1241 340 16
565 669 19
903 701 24
527 435 39
1084 397 37
1248 867 29
903 1036 26
965 796 11
735 291 29
423 282 12
98 1336 17
1110 421 12
989 211 20
610 1256 32
620 988 38
168 281 35
702 1125 34
445 1014 34
1025 212 13
40 1103 22
718 1261 10
350 641 18
909 1017 16
1238 861 20
955 767 18
1303 307 22
1318 750 32
1317 423 10
999 192 26
1260 1104 27
115 534 20
472 419 29
96 220 39
336 493 25
116 636 25
282 551 39
605 97 24
858 263 29
435 35 12
1065 1346 32
610 937 32
1336 1058 28
1067 718 26
140 1185 11
982 1289 13
298 601 34
888 33 37
232 1075 35
1 1341 39
1082 592 31
521 1359 31
620 466 32
860 919 17
1285 930 24
1332 568 33
441 1109 27
1349 57 36
923 42 23
885 948 20
602 554 26
945 824 13
952 633 35
572 415 14
757 970 18
130 305 32
615 431 19
1080 188 35
1051 1200 11
1182 631 37
851 285 10
317 636 31
238 156 13
119 1160 36
1353 955 10
1333 143 17
949 1245 14
201 218 30
668 897 19
75 507 34
288 1172 18
1359 285 24
813 353 14
1042 90 18
638 335 35
719 439 23
264 1275 27
1106 962 14
363 1282 24
1237 768 12
699 123 32
409 1274 36
343 1068 25
394 488 14
563 652 10
617 1077 38
1286 972 21
397 700 38
278 1177 19
703 1349 12
959 230 24
540 59 35
272 729 15
272 347 11
1056 1150 20
835 1086 30
1195 559 34
568 201 22
635 193 13
1258 539 18
951 1316 21
1360 994 39
1058 130 16
421 876 30
993 50 18
581 1278 29
523 36 22
458 30 25
592 506 29
228 1055 34
991 756 19
603 562 16
181 88 28
873 756 13
424 634 11
410 414 38
613 772 21
778 503 15
281 916 33
927 118 21
983 281 28
454 775 19
348 288 39
692 128 31
808 46 26
1261 260 27
977 328 32
538 1095 15
1201 1194 10
542 1311 17
1058 805 20
728 525 27
661 86 28
1237 526 24
475 946 28
1106 1074 27
701 1134 32
718 603 30
1114 754 25
535 851 26
551 1031 37
1139 17 17
1267 286 10
907 978 20
736 728 32
1243 1075 16
1117 665 10
488 494 33
977 622 14
728 1110 22
137 1237 14
1332 503 28
436 844 39
480 170 26
518 610 28
1080 817 33
394 104 39
1303 1211 35
1153 1166 32
220 957 11
1039 1321 10
928 1141 30
1254 259 26
369 1212 32
537 244 14
1 519 35
1359 928 11
161 1294 17
710 238 15
600 403 13
538 298 20
48 738 19
556 17 20
792 205 37
939 462 20
1248 1042 19
422 1295 12
1289 648 10
155 574 37
877 912 34
550 1357 33
185 63 32
448 849 31
260 181 10
20 120 25
983 785 31
559 372 18
1303 200 22
1091 847 16
95 675 31
794 727 16
819 812 11
732 310 21
831 69 15
723 1067 14
768 147 29
586 37 26
1048 110 10
427 888 13
360 666 16
460 1082 11
346 276 29
884 1149 30
504 1051 39
646 748 31
540 876 24
1181 1230 17
1297 1105 39
1248 1244 10
1325 1123 23
481 859 32
439 607 19
911 1078 26
439 1269 14
438 609 22
825 380 25
819 184 18
713 963 32
870 884 34
1238 666 15
1257 1284 17
1248 500 32
1166 720 37
885 811 18
1326 225 18
681 227 10
1131 113 19
1322 33 31
237 1029 18
3 62 24
12 1143 17
880 781 28
13 738 16
417 75 38
1136 516 10
151 277 38
661 460 27
159 1246 20
689 1311 28
1300 381 25
541 190 24
12 1075 30
902 1050 15
433 87 30
1324 615 23
843 1327 22
1134 421 18
773 1189 11
1054 766 16
316 954 23
720 70 24
1134 427 37
126 681 20
565 1234 34
416 1299 16
512 934 11
431 1342 36
545 595 18
869 55 27
117 645 28
411 446 32
81 870 14
53 436 22
1325 981 19
1007 582 25
1002 500 34
1301 585 22
62 441 26
838 992 38
0 1 34
917 637 14
111 994 22
819 597 10
1048 176 16
777 880 21
645 4 39
374 1035 28
1209 109 20
610 925 23
702 1111 38
282 236 20
542 721 39
1188 598 24
482 535 37
757 584 19
359 1160 12
480 437 35
1291 1351 37
1040 964 37
1161 859 24
376 670 14
1012 706 36
506 920 18
453 36 31
1208 1273 17
852 1344 31
1085 932 26
1242 865 14
379 1135 18
1158 946 25
1041 1348 36
582 268 17
58 706 31
58 443 31
1254 573 32
629 690 36
312 837 15
843 723 28
1045 653 23
1299 704 27
190 386 16
644 376 28
909 285 28
640 164 36
889 776 12
775 558 14
249 585 12
1346 776 18
900 1142 10
963 1269 38
330 184 30
80 636 12
830 972 27
237 847 20
1313 597 27
1179 1352 14
966 986 32
275 1321 31
1119 998 31
640 1322 22
1052 1218 35
592 1180 17
651 1328 24
309 590 29
13 71 35
861 1279 37
362 672 26
473 417 36
884 118 15
137 822 36
214 889 13
95 934 21
311 255 19
1340 275 37
165 921 36
104 110 12
486 372 28
662 470 19
789 23 20
1150 934 11
1238 1018 37
32 919 37
724 1057 17
737 676 11
1169 132 31
471 32 30
143 585 22
400 1320 29
1004 1127 28
1001 1362 25
696 1052 39
1358 316 39
558 1039 33
408 775 30
375 796 15
1334 700 16
679 622 29
1181 691 26
732 935 35
64 858 16
492 927 30
674 1280 14
992 767 15
455 944 26
376 757 26
1013 1055 20
116 854 31
732 751 28
1245 1185 30
1003 701 29
1126 1218 12
58 1004 34
289 794 31
382 1350 27
880 1354 22
248 475 25
692 205 35
793 522 31
622 706 26
321 1134 13
1100 253 37
738 161 33
285 1208 31
621 466 17
795 713 36
1016 534 13
288 849 30
615 530 35
794 674 39
399 970 32
1179 1111 17
102 550 20
1243 365 36
469 497 17
552 496 30
1288 538 33
803 1310 19
1248 1156 23
1296 1196 23
291 915 16
961 398 38
363 586 24
839 174 22
433 390 29
1167 1055 17
454 835 39
1272 832 33
20 73 18
1358 428 31
652 806 35
112 299 33
498 1135 25
3 168 38
1181 857 24
476 679 32
77 1230 13
1252 1178 14
358 793 23
253 454 27
126 851 38
385 661 20
924 411 31
415 700 36
671 1266 21
947 1360 32
341 1344 11
847 669 17
353 509 17
60 1233 16
638 282 26
790 1093 29
1343 1009 21
1199 598 11
1318 867 13
1006 690 28
1132 350 28
1158 1059 34
616 192 32
1213 850 13
979 1306 33
1258 871 13
773 593 20
737 341 19
1309 829 19
940 369 30
1330 1169 18
365 858 28
1017 208 33
44 1025 16
320 461 20
238 583 24
928 923 21
929 24 25
1185 783 12
912 6 27
442 152 36
238 722 19
331 102 31
990 32 15
689 666 28
1217 165 26
471 1068 31
755 1110 37
1323 505 35
144 748 26
436 1249 17
752 108 36
445 473 18
678 409 37
758 525 20
799 352 17
380 472 28
992 1022 21
73 198 17
490 1207 28
84 1249 38
761 715 18
552 505 13
225 1112 21
1271 709 32
1359 106 26
40 454 34
1029 663 24
958 1239 34
1205 385 21
380 1278 15
1309 982 32
1224 1009 14
528 2 32
333 474 30
866 1226 22
747 1197 29
1005 150 26
1006 1004 34
1097 471 29
968 609 34
148 651 27
867 1139 29
822 167 33
802 199 14
1305 310 38
632 478 35
836 241 33
644 12 20
490 498 17
632 613 22
1308 1017 18
556 670 27
1137 277 35
578 1074 20
599 1334 33
78 873 14
809 1155 20
1048 1132 30
1020 72 35
719 622 28
555 83 35
1933 2952
0 1 19
1 2 22
2 3 21
3 4 32
4 5 11
5 6 14
6 7 39
7 8 13
8 9 29
9 10 20
10 11 34
11 12 36
12 13 38
13 14 24
14 15 38
15 16 29
16 17 13
17 18 16
18 19 23
19 20 39
20 21 16
21 22 10
22 23 36
23 24 17
24 25 12
25 26 34
26 27 10
27 28 29
28 29 18
29 30 21
30 31 28
31 32 21
32 33 24
33 34 33
34 35 19
35 36 29
36 37 30
37 38 28
38 39 18
39 40 24
40 41 27
41 42 32
42 43 32
43 44 11
44 45 28
45 46 17
46 47 19
47 48 27
48 49 29
49 50 35
50 51 36
51 52 16
52 53 11
53 54 26
54 55 19
55 56 39
56 57 38
57 58 20
58 59 36
59 60 11
60 61 11
61 62 19
62 63 24
63 64 29
64 65 10
65 66 23
66 67 34
67 68 20
68 69 17
69 70 18
70 71 39
71 72 30
72 73 15
73 74 20
74 75 27
75 76 37
76 77 12
77 78 10
78 79 10
79 80 32
80 81 21
81 82 17
82 83 35
83 84 28
84 85 34
85 86 32
86 87 24
87 88 31
88 89 26
89 90 36
90 91 24
91 92 34
92 93 17
93 94 28
94 95 25
95 96 28
96 97 31
97 98 38
98 99 25
99 100 38
100 101 22
101 102 16
102 103 11
103 104 33
104 105 31
105 106 25
106 107 26
107 108 32
108 109 18
109 110 23
110 111 26
111 112 30
112 113 16
113 114 29
114 115 32
115 116 31
116 117 21
117 118 22
118 119 25
119 120 16
120 121 11
121 122 15
122 123 30
123 124 26
124 125 21
125 126 21
126 127 21
127 128 18
128 129 29
129 130 25
130 131 36
131 132 37
132 133 30
133 134 17
134 135 16
135 136 27
136 137 20
137 138 26
138 139 10
139 140 27
140 141 35
141 142 25
142 143 35
143 144 28
144 145 27
145 146 21
146 147 36
147 148 16
148 149 39
149 150 16
150 151 17
151 152 16
152 153 20
153 154 33
154 155 22
155 156 34
156 157 19
157 158 39
158 159 32
159 160 32
160 161 21
161 162 19
162 163 10
163 164 37
164 165 23
165 166 25
166 167 14
167 168 20
168 169 13
169 170 12
170 171 11
171 172 14
172 173 29
173 174 30
174 175 38
175 176 26
176 177 13
177 178 32
178 179 11
179 180 32
180 181 36
181 182 27
182 183 39
183 184 35
184 185 10
185 186 32
186 187 15
187 188 21
188 189 11
189 190 35
190 191 29
191 192 35
192 193 25
193 194 25
194 195 18
195 196 23
196 197 25
197 198 35
198 199 32
199 200 35
200 201 10
201 202 12
202 203 37
203 204 36
204 205 22
205 206 15
206 207 13
207 208 32
208 209 22
209 210 20
210 211 21
211 212 22
212 213 24
213 214 20
214 215 14
215 216 39
216 217 16
217 218 22
218 219 33
219 220 21
220 221 19
221 222 30
222 223 14
223 224 24
224 225 23
225 226 18
226 227 23
227 228 23
228 229 23
229 230 35
230 231 20
231 232 14
232 233 13
233 234 31
234 235 25
235 236 29
236 237 18
237 238 15
238 239 31
239 240 12
240 241 28
241 242 16
242 243 38
243 244 36
244 245 33
245 246 27
246 247 22
247 248 35
248 249 12
249 250 12
250 251 38
251 252 37
252 253 26
253 254 25
254 255 15
255 256 35
256 257 12
257 258 38
258 259 34
259 260 37
260 261 15
261 262 23
262 263 23
263 264 13
264 265 32
265 266 16
266 267 25
267 268 22
268 269 36
269 270 15
270 271 21
271 272 19
272 273 23
273 274 33
274 275 35
275 276 18
276 277 34
277 278 29
278 279 27
279 280 14
280 281 14
281 282 28
282 283 25
283 284 21
284 285 31
285 286 38
286 287 28
287 288 20
288 289 30
289 290 22
290 291 14
291 292 19
292 293 12
293 294 27
294 295 31
295 296 37
296 297 37
297 298 28
298 299 23
299 300 31
300 301 38
301 302 34
302 303 23
303 304 14
304 305 20
305 306 25
306 307 13
307 308 38
308 309 33
309 310 15
310 311 29
311 312 25
312 313 22
313 314 29
314 315 10
315 316 11
316 317 12
317 318 21
318 319 22
319 320 13
320 321 21
321 322 27
322 323 15
323 324 16
324 325 16
325 326 22
326 327 37
327 328 24
328 329 39
329 330 38
330 331 36
331 332 11
332 333 39
333 334 15
334 335 11
335 336 37
336 337 18
337 338 22
338 339 10
339 340 31
340 341 17
341 342 24
342 343 14
343 344 30
344 345 29
345 346 13
346 347 30
347 348 11
348 349 39
349 350 19
350 351 35
351 352 36
352 353 13
353 354 32
354 355 31
355 356 21
356 357 20
357 358 14
358 359 32
359 360 16
360 361 13
361 362 38
362 363 17
363 364 32
364 365 27
365 366 17
366 367 21
367 368 11
368 369 25
369 370 13
370 371 36
371 372 32
372 373 14
373 374 23
374 375 20
375 376 31
376 377 27
377 378 10
378 379 10
379 380 24
380 381 14
381 382 14
382 383 24
383 384 13
384 385 17
385 386 24
386 387 12
387 388 27
388 389 31
389 390 20
390 391 33
391 392 23
392 393 32
393 394 12
394 395 39
395 396 39
396 397 32
397 398 35
398 399 12
399 400 34
400 401 18
401 402 20
402 403 37
403 404 31
404 405 15
405 406 39
406 407 39
407 408 17
408 409 34
409 410 20
410 411 29
411 412 32
412 413 39
413 414 18
414 415 32
415 416 24
416 417 37
417 418 18
418 419 10
419 420 21
420 421 31
421 422 26
422 423 28
423 424 11
424 425 38
425 426 34
426 427 37
427 428 14
428 429 33
429 430 19
430 431 37
431 432 33
432 433 36
433 434 19
434 435 29
435 436 24
436 437 25
437 438 11
438 439 23
439 440 34
440 441 17
441 442 30
442 443 31
443 444 20
444 445 24
445 446 35
446 447 36
447 448 31
448 449 27
449 450 29
450 451 39
451 452 15
452 453 12
453 454 24
454 455 11
455 456 37
456 457 10
457 458 19
458 459 10
459 460 15
460 461 28
461 462 29
462 463 14
463 464 31
464 465 20
465 466 19
466 467 18
467 468 39
468 469 10
469 470 14
470 471 34
471 472 10
472 473 25
473 474 39
474 475 11
475 476 14
476 477 39
477 478 36
478 479 11
479 480 16
480 481 36
481 482 15
482 483 18
483 484 27
484 485 12
485 486 15
486 487 26
487 488 27
488 489 38
489 490 13
490 491 39
491 492 36
492 493 22
493 494 11
494 495 31
495 496 18
496 497 34
497 498 37
498 499 33
499 500 39
500 501 10
501 502 31
502 503 33
503 504 24
504 505 23
505 506 35
506 507 14
507 508 10
508 509 24
509 510 34
510 511 15
511 512 21
512 513 15
513 514 10
514 515 10
515 516 13
516 517 15
517 518 10
518 519 32
519 520 27
520 521 29
521 522 18
522 523 34
523 524 13
524 525 21
525 526 13
526 527 29
527 528 35
528 529 37
529 530 31
530 531 27
531 532 29
532 533 22
533 534 10
534 535 36
535 536 10
536 537 21
537 538 15
538 539 26
539 540 29
540 541 10
541 542 10
542 543 38
543 544 17
544 545 21
545 546 30
546 547 20
547 548 20
548 549 39
549 550 27
550 551 34
551 552 26
552 553 22
553 554 22
554 555 17
555 556 13
556 557 13
557 558 29
558 559 28
559 560 18
560 561 39
561 562 19
562 563 30
563 564 37
564 565 10
565 566 21
566 567 21
567 568 39
568 569 36
569 570 11
570 571 37
571 572 18
572 573 28
573 574 26
574 575 34
575 576 26
576 577 25
577 578 23
578 579 25
579 580 27
580 581 39
581 582 33
582 583 15
583 584 27
584 585 21
585 586 39
586 587 19
587 588 18
588 589 13
589 590 32
590 591 38
591 592 28
592 593 24
593 594 29
594 595 31
595 596 36
596 597 23
597 598 35
598 599 24
599 600 16
600 601 13
601 602 13
602 603 13
603 604 10
604 605 14
605 606 18
606 607 24
607 608 38
608 609 28
609 610 30
610 611 37
611 612 38
612 613 12
613 614 29
614 615 24
615 616 13
616 617 15
617 618 25
618 619 38
619 620 38
620 621 10
621 622 34
622 623 38
623 624 13
624 625 34
625 626 25
626 627 26
627 628 21
628 629 18
629 630 39
630 631 12
631 632 33
632 633 20
633 634 18
634 635 33
635 636 18
636 637 35
637 638 22
638 639 24
639 640 30
640 641 21
641 642 22
642 643 26
643 644 37
644 645 33
645 646 17
646 647 16
647 648 16
648 649 26
649 650 33
650 651 25
651 652 33
652 653 16
653 654 32
654 655 26
655 656 32
656 657 23
657 658 24
658 659 26
659 660 16
660 661 15
661 662 27
662 663 10
663 664 31
664 665 38
665 666 10
666 667 25
667 668 31
668 669 24
669 670 37
670 671 16
671 672 37
672 673 35
673 674 17
674 675 39
675 676 11
676 677 19
677 678 28
678 679 26
679 680 25
680 681 11
681 682 22
682 683 29
683 684 34
684 685 14
685 686 39
686 687 29
687 688 14
688 689 20
689 690 11
690 691 17
691 692 11
692 693 28
693 694 27
694 695 33
695 696 38
696 697 29
697 698 21
698 699 35
699 700 21
700 701 37
701 702 14
702 703 20
703 704 26
704 705 15
705 706 12
706 707 23
707 708 28
708 709 17
709 710 28
710 711 18
711 712 31
712 713 38
713 714 30
714 715 36
715 716 20
716 717 35
717 718 37
718 719 35
719 720 26
720 721 35
721 722 22
722 723 11
723 724 21
724 725 28
725 726 10
726 727 35
727 728 27
728 729 36
729 730 27
730 731 28
731 732 35
732 733 21
733 734 38
734 735 35
735 736 30
736 737 37
737 738 16
738 739 38
739 740 27
740 741 15
741 742 18
742 743 28
743 744 25
744 745 12
745 746 26
746 747 27
747 748 26
748 749 24
749 750 32
750 751 32
751 752 10
752 753 13
753 754 27
754 755 16
755 756 30
756 757 31
757 758 15
758 759 31
759 760 14
760 761 35
761 762 17
762 763 15
763 764 38
764 765 32
765 766 10
766 767 35
767 768 27
768 769 33
769 770 29
770 771 23
771 772 17
772 773 16
773 774 37
774 775 21
775 776 27
776 777 25
777 778 32
778 779 11
779 780 15
780 781 11
781 782 21
782 783 35
783 784 23
784 785 27
785 786 26
786 787 23
787 788 12
788 789 32
789 790 16
790 791 13
791 792 16
792 793 24
793 794 21
794 795 36
795 796 15
796 797 25
797 798 37
798 799 21
799 800 12
800 801 26
801 802 32
802 803 25
803 804 26
804 805 29
805 806 10
806 807 29
807 808 27
808 809 26
809 810 30
810 811 39
811 812 29
812 813 37
813 814 32
814 815 30
815 816 25
816 817 19
817 818 20
818 819 32
819 820 33
820 821 36
821 822 34
822 823 10
823 824 33
824 825 36
825 826 22
826 827 37
827 828 34
828 829 11
829 830 22
830 831 30
831 832 28
832 833 30
833 834 26
834 835 28
835 836 19
836 837 26
837 838 38
838 839 12
839 840 36
840 841 29
841 842 31
842 843 19
843 844 17
844 845 37
845 846 39
846 847 17
847 848 22
848 849 26
849 850 14
850 851 33
851 852 20
852 853 19
853 854 31
854 855 10
855 856 24
856 857 38
857 858 38
858 859 33
859 860 19
860 861 18
861 862 18
862 863 10
863 864 18
864 865 26
865 866 19
866 867 25
867 868 36
868 869 19
869 870 21
870 871 19
871 872 25
872 873 12
873 874 12
874 875 22
875 876 39
876 877 26
877 878 23
878 879 36
879 880 28
880 881 39
881 882 31
882 883 13
883 884 18
884 885 22
885 886 20
886 887 32
887 888 13
888 889 26
889 890 19
890 891 38
891 892 33
892 893 21
893 894 25
894 895 34
895 896 17
896 897 12
897 898 13
898 899 36
899 900 30
900 901 39
901 902 33
902 903 17
903 904 35
904 905 28
905 906 10
906 907 15
907 908 30
908 909 25
909 910 14
910 911 26
911 912 16
912 913 15
913 914 21
914 915 39
915 916 37
916 917 24
917 918 19
918 919 22
919 920 27
920 921 21
921 922 13
922 923 30
923 924 21
924 925 26
925 926 24
926 927 16
927 928 16
928 929 37
929 930 16
930 931 27
931 932 22
932 933 20
933 934 20
934 935 24
935 936 18
936 937 30
937 938 10
938 939 29
939 940 15
940 941 38
941 942 18
942 943 18
943 944 21
944 945 16
945 946 11
946 947 15
947 948 32
948 949 32
949 950 37
950 951 39
951 952 34
952 953 23
953 954 39
954 955 16
955 956 18
956 957 26
957 958 36
958 959 24
959 960 17
960 961 19
961 962 37
962 963 14
963 964 38
964 965 24
965 966 17
966 967 28
967 968 12
968 969 38
969 970 18
970 971 28
971 972 14
972 973 27
973 974 32
974 975 25
975 976 34
976 977 29
977 978 28
978 979 11
979 980 25
980 981 24
981 982 24
982 983 18
983 984 35
984 985 22
985 986 38
986 987 22
987 988 39
988 989 22
989 990 23
990 991 23
991 992 11
992 993 20
993 994 35
994 995 11
995 996 22
996 997 26
997 998 36
998 999 18
999 1000 32
1000 1001 21
1001 1002 17
1002 1003 12
1003 1004 31
1004 1005 17
1005 1006 39
1006 1007 20
1007 1008 38
1008 1009 16
1009 1010 19
1010 1011 23
1011 1012 35
1012 1013 14
1013 1014 12
1014 1015 32
1015 1016 14
1016 1017 16
1017 1018 25
1018 1019 12
1019 1020 27
1020 1021 32
1021 1022 12
1022 1023 18
1023 1024 21
1024 1025 37
1025 1026 26
1026 1027 21
1027 1028 36
1028 1029 14
1029 1030 25
1030 1031 22
1031 1032 21
1032 1033 32
1033 1034 28
1034 1035 38
1035 1036 23
1036 1037 33
1037 1038 24
1038 1039 10
1039 1040 33
1040 1041 23
1041 1042 38
1042 1043 35
1043 1044 32
1044 1045 36
1045 1046 33
1046 1047 25
1047 1048 36
1048 1049 24
1049 1050 35
1050 1051 29
1051 1052 27
1052 1053 22
1053 1054 28
1054 1055 37
1055 1056 12
1056 1057 31
1057 1058 19
1058 1059 22
1059 1060 33
1060 1061 10
1061 1062 22
1062 1063 25
1063 1064 28
1064 1065 37
1065 1066 23
1066 1067 12
1067 1068 12
1068 1069 13
1069 1070 24
1070 1071 11
1071 1072 38
1072 1073 33
1073 1074 26
1074 1075 20
1075 1076 33
1076 1077 28
1077 1078 21
1078 1079 22
1079 1080 16
1080 1081 14
1081 1082 28
1082 1083 25
1083 1084 27
1084 1085 28
1085 1086 38
1086 1087 15
1087 1088 21
1088 1089 14
1089 1090 19
1090 1091 22
1091 1092 27
1092 1093 23
1093 1094 28
1094 1095 18
1095 1096 22
1096 1097 17
1097 1098 16
1098 1099 26
1099 1100 32
1100 1101 16
1101 1102 19
1102 1103 36
1103 1104 14
1104 1105 12
1105 1106 26
1106 1107 17
1107 1108 25
1108 1109 17
1109 1110 12
1110 1111 16
1111 1112 19
1112 1113 35
1113 1114 18
1114 1115 28
1115 1116 22
1116 1117 17
1117 1118 29
1118 1119 26
1119 1120 29
1120 1121 27
1121 1122 26
1122 1123 14
1123 1124 10
1124 1125 32
1125 1126 12
1126 1127 10
1127 1128 17
1128 1129 26
1129 1130 15
1130 1131 31
1131 1132 27
1132 1133 14
1133 1134 30
1134 1135 34
1135 1136 14
1136 1137 24
1137 1138 29
1138 1139 11
1139 1140 18
1140 1141 19
1141 1142 37
1142 1143 12
1143 1144 16
1144 1145 34
1145 1146 38
1146 1147 34
1147 1148 32
1148 1149 16
1149 1150 17
1150 1151 35
1151 1152 31
1152 1153 24
1153 1154 26
1154 1155 18
1155 1156 35
1156 1157 28
1157 1158 22
1158 1159 31
1159 1160 31
1160 1161 22
1161 1162 24
1162 1163 12
1163 1164 16
1164 1165 11
1165 1166 18
1166 1167 14
1167 1168 19
1168 1169 18
1169 1170 26
1170 1171 26
1171 1172 23
1172 1173 36
1173 1174 36
1174 1175 15
1175 1176 14
1176 1177 33
1177 1178 33
1178 1179 33
1179 1180 16
1180 1181 11
1181 1182 29
1182 1183 33
1183 1184 22
1184 1185 23
1185 1186 16
1186 1187 24
1187 1188 25
1188 1189 16
1189 1190 38
1190 1191 34
1191 1192 21
1192 1193 10
1193 1194 25
1194 1195 32
1195 1196 11
1196 1197 25
1197 1198 20
1198 1199 21
1199 1200 12
1200 1201 10
1201 1202 29
1202 1203 14
1203 1204 32
1204 1205 22
1205 1206 37
1206 1207 24
1207 1208 26
1208 1209 28
1209 1210 16
1210 1211 29
1211 1212 18
1212 1213 20
1213 1214 26
1214 1215 12
1215 1216 16
1216 1217 39
1217 1218 39
1218 1219 13
1219 1220 29
1220 1221 28
1221 1222 17
1222 1223 18
1223 1224 11
1224 1225 38
1225 1226 32
1226 1227 14
1227 1228 24
1228 1229 25
1229 1230 16
1230 1231 30
1231 1232 30
1232 1233 24
1233 1234 16
1234 1235 18
1235 1236 23
1236 1237 18
1237 1238 22
1238 1239 16
1239 1240 11
1240 1241 31
1241 1242 20
1242 1243 19
1243 1244 34
1244 1245 11
1245 1246 16
1246 1247 25
1247 1248 33
1248 1249 14
1249 1250 31
1250 1251 23
1251 1252 30
1252 1253 19
1253 1254 26
1254 1255 35
1255 1256 22
1256 1257 12
1257 1258 26
1258 1259 18
1259 1260 35
1260 1261 28
1261 1262 34
1262 1263 23
1263 1264 13
1264 1265 30
1265 1266 18
1266 1267 34
1267 1268 38
1268 1269 25
1269 1270 39
1270 1271 25
1271 1272 36
1272 1273 37
1273 1274 12
1274 1275 39
1275 1276 24
1276 1277 31
1277 1278 13
1278 1279 19
1279 1280 30
1280 1281 27
1281 1282 26
1282 1283 26
1283 1284 18
1284 1285 37
1285 1286 18
1286 1287 36
1287 1288 12
1288 1289 30
1289 1290 21
1290 1291 28
1291 1292 36
1292 1293 24
1293 1294 31
1294 1295 27
1295 1296 31
1296 1297 30
1297 1298 21
1298 1299 35
1299 1300 17
1300 1301 31
1301 1302 12
1302 1303 25
1303 1304 13
1304 1305 19
1305 1306 33
1306 1307 33
1307 1308 34
1308 1309 27
1309 1310 33
1310 1311 38
1311 1312 31
1312 1313 15
1313 1314 39
1314 1315 36
1315 1316 27
1316 1317 26
1317 1318 32
1318 1319 34
1319 1320 18
1320 1321 27
1321 1322 31
1322 1323 19
1323 1324 27
1324 1325 39
1325 1326 19
1326 1327 31
1327 1328 35
1328 1329 24
1329 1330 31
1330 1331 27
1331 1332 14
1332 1333 17
1333 1334 36
1334 1335 38
